16145155,bootstrap-dialog,jladbrook,User,196,2014-01-22T16:39:07Z,2014-01-22T16:41:15Z,CSS,1,817,4,4,3,0,2,Not Found,https://api.github.com/repos/jladbrook/bootstrap-dialog,Fork of nakupanda/bootstrap-dialog,{u'CSS': 817}
16151802,MopubSDKXamarinBinding,dmast,User,4856,2014-01-22T20:35:31Z,2014-01-22T21:08:14Z,C#,1,43326,4,4,1,1,2,Not Found,https://api.github.com/repos/dmast/MopubSDKXamarinBinding,Binding example with Xamarin and MoPub SDK 1.7,{u'C#': 43326}
16168446,collectd-cdn,gds-operations,Organization,308,2014-01-23T09:48:19Z,2015-05-14T13:20:20Z,Python,1,22083,4,4,10,0,2,MIT License,https://api.github.com/repos/gds-operations/collectd-cdn,CDN plugin(s) for collectd,{u'Python': 22083}
16195958,notes_about_rails,Macrow,User,172,2014-01-24T05:27:01Z,2014-02-11T13:43:01Z,,0,0,4,4,2,0,2,Not Found,https://api.github.com/repos/Macrow/notes_about_rails,My notes about rails source codes,{}
16130876,mt-plugin-pagebute,skyarc,User,148,2014-01-22T06:26:40Z,2015-03-26T06:44:48Z,Perl,1,32493,4,4,1,2,2,Not Found,https://api.github.com/repos/skyarc/mt-plugin-pagebute,This plugin for Pagenate. Please read documentation if you use this plugin first. It is possible to use it only once a page.,{u'Perl': 32493}
16088058,alfred-quicknote,lord,User,144,2014-01-21T00:36:18Z,2015-09-02T17:26:02Z,Ruby,1,4109,4,4,1,0,2,Not Found,https://api.github.com/repos/lord/alfred-quicknote,A fast way to access your notes from Alfred,{u'Ruby': 4109}
16100174,fluent-plugin-reemit,sonots,User,322,2014-01-21T11:04:54Z,2015-08-10T15:40:14Z,Ruby,1,7410,4,4,1,0,2,MIT License,https://api.github.com/repos/sonots/fluent-plugin-reemit,Fluentd plugin to re-emit messages avoiding infinity match loop,{u'Ruby': 7410}
16446164,saltstack-omd-formula,bechtoldt,User,388,2014-02-02T00:49:21Z,2014-10-31T23:16:19Z,Scheme,1,13253,4,4,1,0,2,Other,https://api.github.com/repos/bechtoldt/saltstack-omd-formula,Salt Stack Formula to set up and configure the Open Monitoring Distribution (OMD),{u'Scheme': 13253}
16481350,tet-unity-angryeyebots,EyeTribe,Organization,125869,2014-02-03T14:15:46Z,2014-12-12T10:23:47Z,JavaScript,4,323762,4,4,5,0,4,"BSD 2-clause ""Simplified"" License",https://api.github.com/repos/EyeTribe/tet-unity-angryeyebots,AngryEyeBots Unity Sample for The Eye Tribe Tracker,"{u'C#': 68470, u'Shell': 221, u'C': 67121, u'JavaScript': 187950}"
16507100,DataBaseExecutors,icoxfog417,User,2566,2014-02-04T09:12:23Z,2014-10-17T01:12:13Z,Visual Basic,1,149609,4,4,5,1,4,Not Found,https://api.github.com/repos/icoxfog417/DataBaseExecutors,Simple And Functional Database Access Library for C# / VB.NET ,{u'Visual Basic': 149609}
16509986,PocketRealisticMulti,LegendOfMCPE,Organization,844,2014-02-04T11:37:51Z,2014-07-12T12:48:42Z,PHP,1,55638,4,4,16,1,3,Other,https://api.github.com/repos/LegendOfMCPE/PocketRealisticMulti,"Sometimes when we ask for ranks too often, we would find that SCARCITY is the basis of the fun in MCPE survival, SMP or SSP. Do you think admins are needed? No, NOT AT ALL. We just need a console to ban hackers (real hackers who endanger the network safety, not the ones who cheat). And spammers in real life can just be left alone or be put a gag in their mouth. People don't need ladders to climb a mountain. A rope is enough for it.",{u'PHP': 55638}
16531857,arcgis-python-toolbox-bootstrap,knu2xs,User,181,2014-02-05T01:33:25Z,2014-09-16T21:13:59Z,Python,1,4938,4,4,3,0,3,Not Found,https://api.github.com/repos/knu2xs/arcgis-python-toolbox-bootstrap,Quickly bootstrap an ArcGIS Python toolbox with a few enhancements to make life a little easier,{u'Python': 4938}
16546424,Transport.Transport,danielmarbach,User,9440,2014-02-05T14:06:41Z,2015-03-17T14:01:29Z,C#,2,68851,4,4,0,0,2,Apache License 2.0,https://api.github.com/repos/danielmarbach/Transport.Transport,,"{u'C#': 51116, u'Java': 17735}"
16473542,ForGeOSI,maxfragg,User,975,2014-02-03T08:14:59Z,2014-05-15T12:19:09Z,Python,2,83274,4,4,2,0,2,"BSD 2-clause ""Simplified"" License",https://api.github.com/repos/maxfragg/ForGeOSI,Forensic Generator that automates disk image generation with virtualbox in python. Uses pyvbox as basis.,"{u'Python': 81995, u'Shell': 1279}"
16492600,box_view,clio,Organization,301,2014-02-03T20:50:06Z,2014-12-01T16:58:49Z,Ruby,1,26053,4,4,9,2,5,MIT License,https://api.github.com/repos/clio/box_view,A ruby client for Box's View API.,{u'Ruby': 26053}
16492868,mongoJsonSchema,cainus,User,272,2014-02-03T21:00:46Z,2015-04-05T18:20:40Z,JavaScript,2,28006,4,4,2,5,2,MIT License,https://api.github.com/repos/cainus/mongoJsonSchema,This is a library for validating objects against a jsonSchema before inserting into (and after retrieving from) mongo.,"{u'JavaScript': 27377, u'Makefile': 629}"
16492347,GradleBuildTypesAndFlavours,TwistedEquations,User,432,2014-02-03T20:41:14Z,2014-02-03T20:42:12Z,Shell,3,5496,4,4,2,1,2,Not Found,https://api.github.com/repos/TwistedEquations/GradleBuildTypesAndFlavours,None,"{u'Groovy': 1357, u'Shell': 2314, u'Java': 1825}"
16554610,GeocodeSharp,bcuff,User,279,2014-02-05T18:56:04Z,2015-10-06T20:47:18Z,C#,1,24856,4,4,2,0,10,Apache License 2.0,https://api.github.com/repos/bcuff/GeocodeSharp,An async .NET client for the Google geocode API,{u'C#': 24856}
16527465,CPE187-S14,cpe187,Organization,67910,2014-02-04T22:12:55Z,2014-05-15T21:25:41Z,Processing,5,55670,4,4,10,0,7,Not Found,https://api.github.com/repos/cpe187/CPE187-S14,Class repository for CPE 187 (Spring 2014) at CSUS,"{u'C#': 9139, u'Processing': 17880, u'Verilog': 11323, u'C++': 1745, u'Arduino': 15583}"
16539224,Restful-Api-Workshop,phpistorg,Organization,1200,2014-02-05T08:39:18Z,2014-02-15T14:57:50Z,PHP,1,1207,4,4,9,0,2,Not Found,https://api.github.com/repos/phpistorg/Restful-Api-Workshop,,{u'PHP': 1207}
16274794,Build-Bonita-BPM,Bonitasoft-Community,Organization,276,2014-01-27T09:39:14Z,2014-11-25T15:35:02Z,Shell,1,36038,4,4,5,0,7,GNU General Public License v2.0,https://api.github.com/repos/Bonitasoft-Community/Build-Bonita-BPM,"The script to build Bonita BPM Engine, Portal and Studio from official sources",{u'Shell': 36038}
16266438,ST7735,OlegUA,User,256,2014-01-27T01:43:17Z,2014-02-04T16:07:55Z,C,2,115735,4,4,2,0,2,Not Found,https://api.github.com/repos/OlegUA/ST7735,ST7735 driver and library for STM32F3DISCOVEY board,"{u'C': 82226, u'C++': 33509}"
16318355,android_device_asus_me301t,omnirom,Organization,467,2014-01-28T16:50:54Z,2015-08-25T06:59:07Z,Makefile,6,49320,4,4,8,1,9,Not Found,https://api.github.com/repos/omnirom/android_device_asus_me301t,None,"{u'C': 14672, u'Shell': 5624, u'Java': 3547, u'Makefile': 17837, u'C++': 6552, u'Objective-C': 1088}"
16300985,NextBot-Player-base,SuperHighVoltage,User,225,2014-01-28T03:23:15Z,2014-09-13T18:11:25Z,Lua,1,47015,4,4,4,1,2,Not Found,https://api.github.com/repos/SuperHighVoltage/NextBot-Player-base,I base for a NextBot that will work as if its a player,{u'Lua': 47015}
16331820,mock-utf8-stream,reid,User,152,2014-01-29T01:12:14Z,2015-09-15T11:55:08Z,JavaScript,1,9699,4,4,1,1,2,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/reid/mock-utf8-stream,Mock readable and writable streams for UTF-8 text.,{u'JavaScript': 9699}
16333260,evernetpy,RealGeeks,Organization,401,2014-01-29T02:30:21Z,2015-08-01T01:32:41Z,Python,1,32299,4,4,5,3,2,Not Found,https://api.github.com/repos/RealGeeks/evernetpy,A Python library for interacting with the EverNet listing service,{u'Python': 32299}
16319202,Uniformity,pNre,User,230,2014-01-28T17:17:32Z,2015-01-16T17:39:39Z,Objective-C,5,134858,4,4,1,0,3,Not Found,https://api.github.com/repos/pNre/Uniformity,Customize control center appearance,"{u'Logos': 14839, u'Objective-C': 107405, u'Makefile': 1322, u'C': 387, u'Objective-C++': 10905}"
16360503,vindinium-starter-csharp,ozten,User,132,2014-01-29T21:59:01Z,2014-01-29T23:22:35Z,C#,1,14081,4,4,4,1,18,Not Found,https://api.github.com/repos/ozten/vindinium-starter-csharp,C# starter bot for Vindinium http://vindinium.org,{u'C#': 14081}
16322279,future_goodies,wilkerlucio,User,411,2014-01-28T19:04:51Z,2014-02-28T07:40:42Z,Dart,1,25336,4,4,1,0,3,MIT License,https://api.github.com/repos/wilkerlucio/future_goodies,Future goodies for Dart,{u'Dart': 25336}
16322347,DetectMeApp,CSAILVision,Organization,1292,2014-01-28T19:06:50Z,2014-01-29T00:10:37Z,Objective-C,2,837193,4,4,17,7,4,MIT License,https://api.github.com/repos/CSAILVision/DetectMeApp,,"{u'Objective-C': 565027, u'C': 272166}"
16339213,dune,ramonza,User,336,2014-01-29T08:25:35Z,2014-01-29T08:25:52Z,C,4,364312,4,4,2,1,3,Not Found,https://api.github.com/repos/ramonza/dune,Clone of Dune http://dune.scs.stanford.edu/,"{u'C': 349342, u'Shell': 2545, u'Assembly': 7517, u'C++': 4908}"
16349351,node-shapeways,Shapeways,Organization,252,2014-01-29T15:44:32Z,2014-06-01T20:56:35Z,JavaScript,2,71695,4,4,10,1,3,Not Found,https://api.github.com/repos/Shapeways/node-shapeways,Node client for shapeways api,"{u'JavaScript': 71585, u'CSS': 110}"
16306295,prime_numbers,smurakami,User,187,2014-01-28T08:35:20Z,2015-09-12T14:07:54Z,C,9,3201,4,4,1,0,2,Not Found,https://api.github.com/repos/smurakami/prime_numbers,素数好き集まれ！,"{u'C': 893, u'Shell': 694, u'Scala': 306, u'Python': 244, u'Swift': 202, u'Makefile': 327, u'Julia': 140, u'Haskell': 162, u'Ruby': 233}"
16330478,Team5GeoTopics,CMPUT301W14T05,Organization,140371,2014-01-29T00:03:16Z,2014-04-08T00:03:04Z,Java,2,228637,4,4,5,1,3,Apache License 2.0,https://api.github.com/repos/CMPUT301W14T05/Team5GeoTopics,CMPUT 301 Team 5 Geo Topics projects,"{u'Java': 217498, u'CSS': 11139}"
16414673,zabbix_templates,drwahl,User,240,2014-01-31T17:14:46Z,2014-07-08T13:44:50Z,Python,2,1149,4,4,3,0,6,GNU General Public License v2.0,https://api.github.com/repos/drwahl/zabbix_templates,Templates for zabbix monitoring,"{u'Python': 751, u'Shell': 398}"
16416842,bluetoothserial,petrocik,User,147,2014-01-31T18:43:31Z,2014-07-08T00:21:35Z,Java,1,9969,4,4,2,0,2,Not Found,https://api.github.com/repos/petrocik/bluetoothserial,"Android bluetooth serial class to make creating connecting and reading from the inputstreams easy.  Wraps all the internals into a single class, just need to instantiate and call connect. ",{u'Java': 9969}
16363588,FEWD_14_SF_Students,JustinDSN,User,11413,2014-01-30T00:01:15Z,2014-03-17T20:47:26Z,CSS,2,327096,4,4,4,0,3,Not Found,https://api.github.com/repos/JustinDSN/FEWD_14_SF_Students,General Assembly's Front End Web Development (FEWD) 14 San Francisco Students,"{u'JavaScript': 90995, u'CSS': 236101}"
16442951,ets2_dashboard,skyhisi,User,144,2014-02-01T21:25:40Z,2014-02-01T22:19:49Z,C++,3,28338,4,4,5,0,2,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/skyhisi/ets2_dashboard,Euro Truck Simulator 2 Arduino Dashboard Code,"{u'Shell': 481, u'C++': 22792, u'Arduino': 5065}"
16440540,atgdevops,lokivog,User,100909,2014-02-01T19:13:48Z,2015-11-05T20:17:38Z,Shell,1,2498,4,4,5,1,4,MIT License,https://api.github.com/repos/lokivog/atgdevops,A collection of tools for ATG devops,{u'Shell': 2498}
16378227,morseSynth,netAction,User,224,2014-01-30T13:40:18Z,2014-02-08T11:21:46Z,JavaScript,2,8782,4,4,2,0,2,MIT License,https://api.github.com/repos/netAction/morseSynth,JavaScript library for Morse Code synthesis in the browser,"{u'JavaScript': 8119, u'CSS': 663}"
16426032,MarvelDB,sergiodxa,User,1262,2014-02-01T01:44:52Z,2015-06-12T04:46:10Z,JavaScript,3,781056,4,4,1,1,2,GNU General Public License v2.0,https://api.github.com/repos/sergiodxa/MarvelDB,Webapp to find characters in the Marvel database.,"{u'JavaScript': 776814, u'HTML': 2122, u'CSS': 2120}"
16396757,UrlRewriteToPublic,DamianEdwards,User,160,2014-01-31T01:28:54Z,2014-01-31T06:18:03Z,C#,3,4170,4,4,1,0,2,Apache License 2.0,https://api.github.com/repos/DamianEdwards/UrlRewriteToPublic,Use URL Rewrite in IIS to only serve documents from /public folder,"{u'C#': 3481, u'ASP': 597, u'CSS': 92}"
16418103,eye-patch,tablexi,Organization,445,2014-01-31T19:27:57Z,2015-03-29T02:29:51Z,Ruby,1,21417,4,4,19,0,2,MIT License,https://api.github.com/repos/tablexi/eye-patch,,{u'Ruby': 21417}
16418299,EarlTheIRCbot,Tatskaari,User,1470,2014-01-31T19:36:00Z,2014-10-01T07:54:08Z,Erlang,1,43246,4,4,3,12,2,GNU Lesser General Public License v3.0,https://api.github.com/repos/Tatskaari/EarlTheIRCbot,An IRC bot written in erlang. ,{u'Erlang': 43246}
16417809,openSourceSchool.github.io,openSourceSchool,Organization,6322,2014-01-31T19:18:41Z,2014-08-17T02:04:26Z,CSS,2,164293,4,4,1,1,2,Not Found,https://api.github.com/repos/openSourceSchool/openSourceSchool.github.io,The homepage for openSourceSchool.,"{u'JavaScript': 5814, u'CSS': 158479}"
16436516,HTML-French,ladieslearningcode,Organization,6082,2014-02-01T15:36:19Z,2015-03-02T19:50:54Z,HTML,3,710868,4,4,6,0,4,Other,https://api.github.com/repos/ladieslearningcode/HTML-French,,"{u'HTML': 376717, u'JavaScript': 257188, u'CSS': 76963}"
16387348,ARButtonBlock,alexruperez,User,420,2014-01-30T18:58:03Z,2014-01-31T12:07:22Z,Objective-C,1,5555,4,4,1,0,2,Not Found,https://api.github.com/repos/alexruperez/ARButtonBlock,UIButton subclass with touchUpInside as block helper.,{u'Objective-C': 5555}
16428294,smartdispatch,SMART-Lab,Organization,651,2014-02-01T04:30:56Z,2015-09-22T23:15:00Z,Python,1,70961,4,4,4,32,6,Do What The F*ck You Want To Public License,https://api.github.com/repos/SMART-Lab/smartdispatch,An easy to use job launcher for supercomputers with PBS compatible job manager.,{u'Python': 70961}
16447293,uclaapi,Goom11,User,1736,2014-02-02T02:11:51Z,2014-09-26T03:40:23Z,JavaScript,2,296378,4,4,4,6,4,Not Found,https://api.github.com/repos/Goom11/uclaapi,Make it easier for people to make UCLA related apps,"{u'Python': 137591, u'JavaScript': 158787}"
16578405,slack-semaphore-integration,brunoadacosta,User,182,2014-02-06T12:16:26Z,2014-03-31T14:01:23Z,Ruby,1,1274,4,4,1,0,2,MIT License,https://api.github.com/repos/brunoadacosta/slack-semaphore-integration,Semaphore (http://semaphoreapp.com) and Slack (http://slack.com) integration,{u'Ruby': 1274}
16624867,weblitmapper,toolness,User,999,2014-02-07T19:23:49Z,2014-05-15T16:49:21Z,JavaScript,2,142735,4,4,1,21,2,Not Found,https://api.github.com/repos/toolness/weblitmapper,Submit Web Literacy Map resources via a bookmarklet.,"{u'JavaScript': 135975, u'CSS': 6760}"
16572649,sc-make,t00sh,User,155,2014-02-06T08:12:05Z,2015-10-01T16:58:28Z,Perl,1,12253,4,4,2,0,2,GNU General Public License v3.0,https://api.github.com/repos/t00sh/sc-make,Tool for automating shellcode creation.,{u'Perl': 12253}
16628256,open-ragnarok,open-ragnarok,User,4664,2014-02-07T21:36:27Z,2014-02-16T04:19:33Z,C,8,9389293,4,4,2,0,4,Not Found,https://api.github.com/repos/open-ragnarok/open-ragnarok,,"{u'C': 7207012, u'Shell': 260152, u'Assembly': 154146, u'Python': 28710, u'C++': 1574862, u'Objective-C': 62187, u'Ada': 91920, u'Smalltalk': 10304}"
16565117,Tormium,Dedal0,User,138,2014-02-06T01:32:52Z,2014-04-17T18:12:17Z,Python,1,1395,4,4,1,0,3,Not Found,https://api.github.com/repos/Dedal0/Tormium,Tormium is a python script made for browsing through the tor network using chromium,{u'Python': 1395}
16584800,docker-ruby-2.1,promptworks,Organization,220,2014-02-06T16:10:01Z,2014-05-15T16:08:56Z,Shell,1,873,4,4,21,0,2,Not Found,https://api.github.com/repos/promptworks/docker-ruby-2.1,"Ruby 2.1 & Bundler, built on CentOS",{u'Shell': 873}
16608946,SPort_OSD,zendes,User,168,2014-02-07T08:43:52Z,2014-02-08T05:00:09Z,C++,3,39618,4,4,4,1,2,GNU General Public License v2.0,https://api.github.com/repos/zendes/SPort_OSD,MinimOSD firmware using FrSky SPort telemetry as source,"{u'C': 16359, u'C++': 20564, u'Arduino': 2695}"
16593695,mdxtools,vampirefrog,User,1276,2014-02-06T21:04:04Z,2014-11-23T22:56:44Z,C++,2,178849,4,4,3,0,2,GNU General Public License v3.0,https://api.github.com/repos/vampirefrog/mdxtools,A bunch of tools for handling the MDX music format (music for the Sharp x68000),"{u'C': 53972, u'C++': 124877}"
16614365,phileTags,pschmitt,User,340,2014-02-07T12:45:26Z,2015-04-01T08:45:30Z,PHP,1,4101,4,4,1,2,4,MIT License,https://api.github.com/repos/pschmitt/phileTags,Add a tag/ page to your Phile site.,{u'PHP': 4101}
16569872,NavigateMobileJS,lmaung,User,724,2014-02-06T05:48:34Z,2014-02-07T06:59:11Z,JavaScript,2,192503,4,4,4,0,5,Not Found,https://api.github.com/repos/lmaung/NavigateMobileJS,PhoneGap / Telerik AppBuilder Mobile GPS Navigation App,"{u'JavaScript': 185556, u'CSS': 6947}"
16563052,crossbar-nodejs,macpie,User,806,2014-02-05T23:54:03Z,2015-03-06T00:41:52Z,JavaScript,1,2555,4,4,4,0,2,Not Found,https://api.github.com/repos/macpie/crossbar-nodejs,Node.js SDK for Kazoo apis,{u'JavaScript': 2555}
16587526,concurrent-batch-framework-java,schaloner,User,152,2014-02-06T17:35:51Z,2014-02-07T18:00:14Z,Java,1,49216,4,4,1,0,2,Not Found,https://api.github.com/repos/schaloner/concurrent-batch-framework-java,An example of implementing batch processing using Akka's Java API.  This is an adaptation of an idea from http://letitcrash.com/post/29044669086/balancing-workload-across-nodes-with-akka-2,{u'Java': 49216}
16239991,ozp-controller-node,ozone-development,Organization,2027,2014-01-25T21:09:16Z,2014-10-28T19:40:09Z,JavaScript,3,70195,4,4,37,40,3,Apache License 2.0,https://api.github.com/repos/ozone-development/ozp-controller-node,OZONE Platform RESTful API Controller,"{u'Shell': 4960, u'JavaScript': 65124, u'CSS': 111}"
16259917,GALA2D,dkolom,User,1308,2014-01-26T19:29:54Z,2014-01-27T01:25:23Z,,0,0,4,4,4,0,4,Not Found,https://api.github.com/repos/dkolom/GALA2D,Adaptive gradient-augmented level set method for a two-dimensional advection equation,{}
16148260,maestro-base,signalfx,Organization,190,2014-01-22T18:32:15Z,2015-10-12T20:21:37Z,Shell,2,3357,4,4,36,0,2,Not Found,https://api.github.com/repos/signalfx/maestro-base,Base Docker image for Maestro-enabled components,"{u'Groff': 494, u'Shell': 2863}"
16260449,introduccion-python-geoespacial,rveciana,User,6393,2014-01-26T19:55:30Z,2014-04-02T07:19:34Z,Python,1,24691,4,4,1,0,2,GNU General Public License v2.0,https://api.github.com/repos/rveciana/introduccion-python-geoespacial,Introducción a Python para usos geoespaciales,{u'Python': 24691}
16237531,madeinbasel.github.io,MadeInBasel,Organization,2595,2014-01-25T18:56:45Z,2015-05-08T14:43:36Z,CSS,2,420564,4,4,8,2,6,MIT License,https://api.github.com/repos/MadeInBasel/madeinbasel.github.io,http://www.madeinbasel.org,"{u'HTML': 27805, u'CSS': 392759}"
16268801,nodebb-plugin-sso-google,julianlam,User,264,2014-01-27T03:58:23Z,2015-09-22T18:52:48Z,JavaScript,2,7089,4,4,3,4,6,"BSD 2-clause ""Simplified"" License",https://api.github.com/repos/julianlam/nodebb-plugin-sso-google,NodeBB Plugin that allows users to login/register via their Google account.,"{u'JavaScript': 5608, u'Smarty': 1481}"
16251472,grails-google-authentification-example,bagage,User,763,2014-01-26T10:49:48Z,2014-02-26T12:52:02Z,Groovy,4,60041,4,4,3,0,3,Apache License 2.0,https://api.github.com/repos/bagage/grails-google-authentification-example,"Google Authentication for Grails, extension to Grails Spring Security Core plugin","{u'Groovy': 30696, u'Shell': 14754, u'JavaScript': 183, u'CSS': 14408}"
16251517,Dynamic-Pricing-Discount-Tables,betterwoocommerce,Organization,148,2014-01-26T10:53:13Z,2014-01-26T15:49:27Z,PHP,3,15699,4,4,3,1,3,GNU General Public License v2.0,https://api.github.com/repos/betterwoocommerce/Dynamic-Pricing-Discount-Tables,"The Woocommerce Dynamic Pricing Plugin is very flexible, it gives you a powerful system for creating four different types of bulk discounts and price adjustments. However it misses out on the most important ingredient – showing the customer the discounts to entice them to buy the product! This product resolves that issue simply but very effectively.","{u'PHP': 14373, u'JavaScript': 253, u'CSS': 1073}"
